Date,Close,High,Low,Open,Volume
2020-08-14,0.4883889555931091,0.6399999856948853,0.5989999771118164,0.6399999856948853,2755429
2020-08-17,0.4662600457668304,0.6294999718666077,0.6004999876022339,0.6200000047683716,2220394
2020-08-18,0.4623777568340301,0.6144999861717224,0.5929999947547913,0.6255000233650208,2920375
2020-08-19,0.4751892387866974,0.6119999885559082,0.5870000123977661,0.5950000286102295,1725538
2020-08-20,0.4561660587787628,0.609499990940094,0.5795000195503235,0.609499990940094,2271088
2020-08-21,0.4581072330474853,0.5960000157356262,0.5770000219345093,0.5770000219345093,1452698
2020-08-24,0.4689775705337524,0.6039999723434448,0.5849999785423279,0.5849999785423279,1354552
2020-08-25,0.4701422452926636,0.6184999942779541,0.6004999876022339,0.6050000190734863,3219385
2020-08-26,0.4685894250869751,0.6150000095367432,0.6000000238418579,0.6014999747276306,1923469
2020-08-27,0.4720834195613861,0.6200000047683716,0.5699999928474426,0.6200000047683716,2447843
2020-08-28,0.4837302565574646,0.6499999761581421,0.6000000238418579,0.6004999876022339,2960030
2020-08-31,0.4682011902332306,0.6345000267028809,0.6029999852180481,0.6345000267028809,1401384
2020-09-01,0.4728598892688751,0.6194999814033508,0.5914999842643738,0.6019999980926514,2928687
2020-09-02,0.4623777568340301,0.6200000047683716,0.5924999713897705,0.609000027179718,2956533
2020-09-03,0.4631542265415191,0.6205000281333923,0.5899999737739563,0.5899999737739563,2150303
2020-09-04,0.5244939923286438,0.6899999976158142,0.6154999732971191,0.6244999766349792,7619689
2020-09-07,0.5163412690162659,0.7085000276565552,0.6635000109672546,0.6965000033378601,5936054
2020-09-08,0.5074120163917542,0.6765000224113464,0.6510000228881836,0.6700000166893005,1294978
2020-09-09,0.5120707154273987,0.6725000143051147,0.6480000019073486,0.6675000190734863,2106555
2020-09-10,0.5140119194984436,0.675000011920929,0.6535000205039978,0.6625000238418579,2044891
2020-09-11,0.5078003406524658,0.675000011920929,0.6535000205039978,0.675000011920929,1627930
2020-09-14,0.5151765942573547,0.6710000038146973,0.6545000076293945,0.6644999980926514,1923118
2020-09-15,0.5062474012374878,0.6769999861717224,0.6520000100135803,0.6769999861717224,2080348
2020-09-16,0.5116825699806213,0.6639999747276306,0.6470000147819519,0.6549999713897705,1164922
2020-09-17,0.548564076423645,0.7074999809265137,0.6539999842643738,0.6644999980926514,4573918
2020-09-18,0.5505052208900452,0.7145000100135803,0.6909999847412109,0.7099999785423279,5218802
2020-09-21,0.5163412690162659,0.6899999976158142,0.6635000109672546,0.6819999814033508,2763736
2020-09-22,0.5081884860992432,0.6794999837875366,0.6545000076293945,0.6784999966621399,2027725
2020-09-23,0.4829537868499756,0.6664999723434448,0.621999979019165,0.6499999761581421,1566980
2020-09-24,0.4868359863758087,0.6434999704360962,0.5895000100135803,0.6000000238418579,2386372
2020-09-25,0.4973181486129761,0.7089999914169312,0.6365000009536743,0.7089999914169312,2423668
2020-09-28,0.4996475279331207,0.6669999957084656,0.6274999976158142,0.6669999957084656,1969175
2020-09-29,0.4856714010238647,0.6399999856948853,0.625,0.6399999856948853,737648
2020-09-30,0.4973181486129761,0.6535000205039978,0.6150000095367432,0.6480000019073486,2220045
2020-10-01,0.4864477515220642,0.6575000286102295,0.6265000104904175,0.6575000286102295,1503935
2020-10-02,0.4973181486129761,0.6420000195503235,0.6209999918937683,0.6240000128746033,2017715
2020-10-05,0.5726340413093567,0.7394999861717224,0.6700000166893005,0.6769999861717224,10394728
2020-10-06,0.5400230884552002,0.7400000095367432,0.6759999990463257,0.7400000095367432,4727020
2020-10-07,0.527211606502533,0.7020000219345093,0.6790000200271606,0.6955000162124634,2201243
2020-10-08,0.5473993420600891,0.7124999761581421,0.6945000290870667,0.7124999761581421,3377352
2020-10-09,0.5322586297988892,0.7120000123977661,0.6704999804496765,0.699999988079071,4513145
2020-10-12,0.5089649558067322,0.7095000147819519,0.6554999947547913,0.7095000147819519,2047896
2020-10-13,0.4930476546287536,0.659500002861023,0.628000020980835,0.659500002861023,2295000
2020-10-14,0.4930476546287536,0.6460000276565552,0.6179999709129333,0.6399999856948853,2463854
2020-10-15,0.4786832332611084,0.6274999976158142,0.6075000166893005,0.6209999918937683,1394849
2020-10-16,0.4829537868499756,0.628000020980835,0.6079999804496765,0.6150000095367432,1401187
2020-10-19,0.4736363887786865,0.6439999938011169,0.6100000143051147,0.6439999938011169,1432264
2020-10-20,0.4790714979171753,0.621999979019165,0.6054999828338623,0.621999979019165,1724851
2020-10-21,0.4608249366283417,0.6184999942779541,0.5910000205039978,0.6184999942779541,1953716
2020-10-22,0.4604366421699524,0.593999981880188,0.5759999752044678,0.5910000205039978,1290424
2020-10-23,0.4678129255771637,0.6134999990463257,0.5899999737739563,0.6119999885559082,1279336
2020-10-26,0.4616013765335083,0.6129999756813049,0.5874999761581421,0.6129999756813049,1209060
2020-10-27,0.4383077621459961,0.6104999780654907,0.5644999742507935,0.609499990940094,1669538
2020-10-28,0.4247197806835174,0.5600000023841858,0.5389999747276306,0.5559999942779541,1902050
2020-10-29,0.4223904907703399,0.5534999966621399,0.5299999713897705,0.5385000109672546,1445296
2020-10-30,0.4243316352367401,0.5504999756813049,0.534500002861023,0.5360000133514404,1674716
2020-11-02,0.43093141913414,0.5605000257492065,0.546500027179718,0.5590000152587891,1466206
2020-11-03,0.4406371116638183,0.5745000243186951,0.546999990940094,0.5605000257492065,2294160
2020-11-04,0.4270491898059845,0.5615000128746033,0.5389999747276306,0.5389999747276306,1186457
2020-11-05,0.4317078590393066,0.5674999952316284,0.5389999747276306,0.5544999837875366,5704096
2020-11-06,0.4208375513553619,0.5665000081062317,0.5419999957084656,0.5649999976158142,1859055
2020-11-09,0.4627660512924194,0.5975000262260437,0.5440000295639038,0.5494999885559082,2641878
2020-11-10,0.4891654253005981,0.6320000290870667,0.5879999995231628,0.5975000262260437,4147970
2020-11-11,0.4880007803440094,0.6414999961853027,0.6200000047683716,0.6294999718666077,2755625
2020-11-12,0.5151765942573547,0.6635000109672546,0.625,0.6399999856948853,3186734
2020-11-13,0.5221647620201111,0.6819999814033508,0.656000018119812,0.6644999980926514,1988884
2020-11-16,0.548564076423645,0.7200000286102295,0.6894999742507935,0.6899999976158142,8379774
2020-11-17,0.5567169189453125,0.7204999923706055,0.699999988079071,0.7200000286102295,3734642
2020-11-18,0.5334232449531555,0.7210000157356262,0.6869999766349792,0.718999981880188,3421558
2020-11-19,0.5237175226211548,0.6984999775886536,0.6644999980926514,0.6984999775886536,2914483
2020-11-20,0.5295409560203552,0.6959999799728394,0.6754999756813049,0.6930000185966492,2285384
2020-11-23,0.5380818843841553,0.7089999914169312,0.6909999847412109,0.7070000171661377,3739892
2020-11-24,0.5466229319572449,0.7089999914169312,0.6915000081062317,0.7045000195503235,3399150
2020-11-25,0.5718576312065125,0.737500011920929,0.6995000243186951,0.7099999785423279,4688107
2020-11-26,0.548564076423645,0.734000027179718,0.7059999704360962,0.734000027179718,2015648
2020-11-27,0.5388584136962891,0.7099999785423279,0.6909999847412109,0.699999988079071,1972453
2020-11-30,0.5144001841545105,0.703499972820282,0.6620000004768372,0.703499972820282,3196449
2020-12-01,0.5202235579490662,0.6959999799728394,0.6620000004768372,0.6650000214576721,2547917
2020-12-02,0.5202235579490662,0.6759999990463257,0.6620000004768372,0.6629999876022339,2531596
2020-12-03,0.5283762812614441,0.6804999709129333,0.6650000214576721,0.6650000214576721,1711149
2020-12-04,0.5505052208900452,0.7225000262260437,0.6834999918937683,0.684499979019165,2950305
2020-12-07,0.528764545917511,0.7120000123977661,0.6809999942779541,0.7120000123977661,2006960
2020-12-08,0.5380818843841553,0.7049999833106995,0.6855000257492065,0.6899999976158142,1861462
2020-12-09,0.528764545917511,0.6995000243186951,0.6809999942779541,0.6940000057220459,4406119
2020-12-10,0.5314821004867554,0.6965000033378601,0.675000011920929,0.6965000033378601,3019282
2020-12-11,0.5198352932929993,0.6850000023841858,0.6629999876022339,0.6759999990463257,2687603
2020-12-14,0.5163412690162659,0.6859999895095825,0.6639999747276306,0.6804999709129333,2055960
2020-12-15,0.5508934259414673,0.7099999785423279,0.6664999723434448,0.6759999990463257,3561939
2020-12-16,0.5505052208900452,0.7099999785423279,0.6934999823570251,0.7070000171661377,2279342
2020-12-17,0.5586580038070679,0.7200000286102295,0.6984999775886536,0.7099999785423279,2111943
2020-12-18,0.5512816309928894,0.7179999947547913,0.6949999928474426,0.7099999785423279,2128659
2020-12-21,0.5268233418464661,0.6924999952316284,0.6660000085830688,0.6875,2937289
2020-12-22,0.5221647620201111,0.6959999799728394,0.6685000061988831,0.6924999952316284,1900021
2020-12-23,0.5295409560203552,0.6850000023841858,0.656499981880188,0.6800000071525574,2359774
2020-12-24,0.5338115096092224,0.6899999976158142,0.6809999942779541,0.6899999976158142,544877
2020-12-28,0.5473993420600891,0.7200000286102295,0.6945000290870667,0.7120000123977661,1896778
2020-12-29,0.5505052208900452,0.7200000286102295,0.7049999833106995,0.7195000052452087,1143437
2020-12-30,0.5613755583763123,0.75,0.6840000152587891,0.7200000286102295,7531042
2020-12-31,0.5551639795303345,0.7260000109672546,0.703000009059906,0.7074999809265137,1662544
2021-01-04,0.5559404492378235,0.7289999723434448,0.6940000057220459,0.7289999723434448,4865768
2021-01-05,0.5334232449531555,0.7145000100135803,0.6830000281333923,0.7049999833106995,3509214
2021-01-06,0.5396348237991333,0.7059999704360962,0.6800000071525574,0.6899999976158142,2495990
2021-01-07,0.5473993420600891,0.7059999704360962,0.6880000233650208,0.7059999704360962,3523667
2021-01-08,0.5470111966133118,0.7095000147819519,0.6974999904632568,0.7059999704360962,3388847
2021-01-11,0.5454583168029785,0.7145000100135803,0.6959999799728394,0.7070000171661377,2719068
2021-01-12,0.5481757521629333,0.7160000205039978,0.7014999985694885,0.703000009059906,3534273
2021-01-13,0.5400230884552002,0.7080000042915344,0.6949999928474426,0.703499972820282,1955386
2021-01-14,0.5326467752456665,0.6970000267028809,0.6765000224113464,0.6959999799728394,2336600
2021-01-15,0.5101296901702881,0.6825000047683716,0.6570000052452087,0.6625000238418579,3627997
2021-01-18,0.5159530639648438,0.6735000014305115,0.6589999794960022,0.6735000014305115,1177203
2021-01-19,0.4977064132690429,0.6735000014305115,0.6309999823570251,0.6735000014305115,2459204
2021-01-20,0.4930476546287536,0.6470000147819519,0.6274999976158142,0.6345000267028809,2045359
2021-01-21,0.4821773767471313,0.6380000114440918,0.6165000200271606,0.6330000162124634,2130240
2021-01-22,0.4709187746047973,0.6179999709129333,0.5964999794960022,0.6150000095367432,2502354
2021-01-25,0.4406371116638183,0.6039999723434448,0.5630000233650208,0.6039999723434448,3107142
2021-01-26,0.4464604556560516,0.5764999985694885,0.5649999976158142,0.5759999752044678,1704582
2021-01-27,0.4425782561302185,0.5920000076293945,0.559499979019165,0.5920000076293945,4567041
2021-01-28,0.4503427445888519,0.5870000123977661,0.5695000290870667,0.5695000290870667,3067765
2021-01-29,0.4433546662330627,0.5945000052452087,0.5699999928474426,0.5839999914169312,3772622
2021-02-01,0.4425782561302185,0.5855000019073486,0.5699999928474426,0.5845000147819519,2408884
2021-02-02,0.4584954977035522,0.5929999947547913,0.5699999928474426,0.5789999961853027,2404901
2021-02-03,0.4561660587787628,0.609499990940094,0.5759999752044678,0.5989999771118164,3536703
2021-02-04,0.4705305099487304,0.6085000038146973,0.5814999938011169,0.5914999842643738,3163269
2021-02-05,0.4926594197750091,0.6460000276565552,0.6029999852180481,0.609000027179718,5104793
2021-02-08,0.4996475279331207,0.6499999761581421,0.6384999752044678,0.6434999704360962,2267432
2021-02-09,0.4930476546287536,0.6499999761581421,0.6290000081062317,0.6499999761581421,4298297
2021-02-10,0.510517954826355,0.6575000286102295,0.6334999799728394,0.6355000138282776,2098114
2021-02-11,0.5043062567710876,0.6629999876022339,0.6389999985694885,0.6629999876022339,1979677
2021-02-12,0.5062474012374878,0.6549999713897705,0.6380000114440918,0.6495000123977661,1731839
2021-02-15,0.5202235579490662,0.675000011920929,0.6549999713897705,0.6650000214576721,1934944
2021-02-16,0.5256587266921997,0.684499979019165,0.6690000295639038,0.6794999837875366,2198417
2021-02-17,0.5318703055381775,0.6934999823570251,0.675000011920929,0.6825000047683716,3153887
2021-02-18,0.5202235579490662,0.6890000104904175,0.6650000214576721,0.6834999918937683,2072103
2021-02-19,0.5283762812614441,0.6865000128746033,0.6710000038146973,0.6769999861717224,2072066
2021-02-22,0.536529004573822,0.6919999718666077,0.6694999933242798,0.6809999942779541,2335213
2021-02-23,0.5330350399017334,0.6974999904632568,0.6819999814033508,0.6899999976158142,2871529
2021-02-24,0.5473993420600891,0.7080000042915344,0.6840000152587891,0.6840000152587891,3480864
2021-02-25,0.5598226189613342,0.7254999876022339,0.7045000195503235,0.7099999785423279,3233868
2021-02-26,0.5637049674987793,0.7300000190734863,0.7014999985694885,0.7099999785423279,4055420
2021-03-01,0.5823398232460022,0.75,0.7294999957084656,0.7300000190734863,5073215
2021-03-02,0.5939865708351135,0.765500009059906,0.7419999837875366,0.7419999837875366,3802287
2021-03-03,0.6087391376495361,0.7839999794960022,0.7590000033378601,0.7699999809265137,2166993
2021-03-04,0.6106804013252258,0.7990000247955322,0.777999997138977,0.7839999794960022,2571357
2021-03-05,0.6149507761001587,0.8015000224113464,0.7730000019073486,0.781499981880188,4647740
2021-03-08,0.6285387277603149,0.8199999928474426,0.7975000143051147,0.8100000023841858,2472597
2021-03-09,0.6102920770645142,0.8100000023841858,0.7774999737739563,0.8100000023841858,1474423
2021-03-10,0.6095156073570251,0.800000011920929,0.7774999737739563,0.7839999794960022,1206153
2021-03-11,0.5982570648193359,0.800000011920929,0.7580000162124634,0.800000011920929,2563085
2021-03-12,0.5998099446296692,0.7860000133514404,0.7645000219345093,0.7739999890327454,1367633
2021-03-15,0.5959276556968689,0.7875000238418579,0.7639999985694885,0.7825000286102295,1340852
2021-03-16,0.6036921143531799,0.7900000214576721,0.7710000276565552,0.777999997138977,1367331
2021-03-17,0.6029157638549805,0.7835000157356262,0.7639999985694885,0.7835000157356262,1057919
2021-03-18,0.6110685467720032,0.7929999828338623,0.7799999713897705,0.7799999713897705,1664184
2021-03-19,0.6048569679260254,0.7894999980926514,0.7670000195503235,0.7889999747276306,1755149
2021-03-22,0.5932101011276245,0.7804999947547913,0.7599999904632568,0.7799999713897705,1420069
2021-03-23,0.6231035590171814,0.8075000047683716,0.762499988079071,0.7699999809265137,2436213
2021-03-24,0.6363032460212708,0.8220000267028809,0.7864999771118164,0.8019999861717224,2616012
2021-03-25,0.6382443904876709,0.8264999985694885,0.8059999942779541,0.8174999952316284,2283050
2021-03-26,0.6549382209777832,0.8479999899864197,0.8289999961853027,0.8295000195503235,1743792
2021-03-29,0.6638673543930054,0.8665000200271606,0.828499972820282,0.8349999785423279,1824227
2021-03-30,0.6813375353813171,0.8784999847412109,0.8554999828338623,0.8669999837875366,3028721
2021-03-31,0.6658084988594055,0.8805000185966492,0.8514999747276306,0.8799999952316284,2901987
2021-04-01,0.650667667388916,0.862500011920929,0.8305000066757202,0.862500011920929,3831345
2021-04-06,0.6491147875785828,0.8504999876022339,0.8330000042915344,0.847000002861023,1480728
2021-04-07,0.6409619450569153,0.8395000100135803,0.8180000185966492,0.8259999752044678,2101454
2021-04-08,0.6436795592308044,0.8289999961853027,0.8115000128746033,0.8199999928474426,1919958
2021-04-09,0.637856125831604,0.8305000066757202,0.8134999871253967,0.8299999833106995,3441996
2021-04-12,0.6440677642822266,0.8370000123977661,0.8090000152587891,0.8299999833106995,1366136
2021-04-13,0.637856125831604,0.8374999761581421,0.8190000057220459,0.8370000123977661,1012205
2021-04-14,0.6451418399810791,0.8270000219345093,0.8100000023841858,0.8100000023841858,639905
2021-04-15,0.6306487321853638,0.8305000066757202,0.8050000071525574,0.8144999742507935,737623
2021-04-16,0.6275150179862976,0.8159999847412109,0.8004999756813049,0.8029999732971191,1009978
2021-04-19,0.6388746500015259,0.8199999928474426,0.8015000224113464,0.8019999861717224,1698260
